ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
800,"CODE800","USER800",80,900.00,38,800,80.0,80.0,U,2023-04-03,2023-04-03T12:18:28.191,2025-06-11T12:05:08.991
801,"CODE801","USER801",81,901.00,39,801,80.1,80.1,V,2023-04-02,2023-04-02T12:18:28.196,2025-06-11T12:05:07.997
802,"CODE802","USER802",82,902.00,40,802,80.2,80.2,W,2023-04-01,2023-04-01T12:18:28.200,2025-06-11T12:05:07.002
803,"CODE803","USER803",83,903.00,41,803,80.3,80.3,X,2023-03-31,2023-03-31T12:18:28.203,2025-06-11T12:05:06.007
804,"CODE804","USER804",84,904.00,42,804,80.4,80.4,Y,2023-03-30,2023-03-30T12:18:28.207,2025-06-11T12:05:05.011
805,"CODE805","USER805",85,905.00,43,805,80.5,80.5,Z,2023-03-29,2023-03-29T12:18:28.211,2025-06-11T12:05:04.016
806,"CODE806","USER806",86,906.00,44,806,80.6,80.6,A,2023-03-28,2023-03-28T12:18:28.215,2025-06-11T12:05:03.021
807,"CODE807","USER807",87,907.00,45,807,80.7,80.7,B,2023-03-27,2023-03-27T12:18:28.220,2025-06-11T12:05:02.027
808,"CODE808","USER808",88,908.00,46,808,80.8,80.8,C,2023-03-26,2023-03-26T12:18:28.224,2025-06-11T12:05:01.032
809,"CODE809","USER809",89,909.00,47,809,80.9,80.9,D,2023-03-25,2023-03-25T12:18:28.228,2025-06-11T12:05:00.037
810,"CODE810","USER810",90,910.00,48,810,81.0,81.0,E,2023-03-24,2023-03-24T12:18:28.232,2025-06-11T12:04:59.042
811,"CODE811","USER811",91,911.00,49,811,81.1,81.1,F,2023-03-23,2023-03-23T12:18:28.236,2025-06-11T12:04:58.047
812,"CODE812","USER812",92,912.00,50,812,81.2,81.2,G,2023-03-22,2023-03-22T12:18:28.240,2025-06-11T12:04:57.052
813,"CODE813","USER813",93,913.00,51,813,81.3,81.3,H,2023-03-21,2023-03-21T12:18:28.244,2025-06-11T12:04:56.057
814,"CODE814","USER814",94,914.00,52,814,81.4,81.4,I,2023-03-20,2023-03-20T12:18:28.250,2025-06-11T12:04:55.064
815,"CODE815","USER815",95,915.00,53,815,81.5,81.5,J,2023-03-19,2023-03-19T12:18:28.255,2025-06-11T12:04:54.070
816,"CODE816","USER816",96,916.00,54,816,81.6,81.6,K,2023-03-18,2023-03-18T12:18:28.260,2025-06-11T12:04:53.076
817,"CODE817","USER817",97,917.00,55,817,81.7,81.7,L,2023-03-17,2023-03-17T12:18:28.266,2025-06-11T12:04:52.083
818,"CODE818","USER818",98,918.00,56,818,81.8,81.8,M,2023-03-16,2023-03-16T12:18:28.271,2025-06-11T12:04:51.089
819,"CODE819","USER819",99,919.00,57,819,81.9,81.9,N,2023-03-15,2023-03-15T12:18:28.276,2025-06-11T12:04:50.095
820,"CODE820","USER820",18,920.00,58,820,82.0,82.0,O,2023-03-14,2023-03-14T12:18:28.282,2025-06-11T12:04:49.102
821,"CODE821","USER821",19,921.00,59,821,82.1,82.1,P,2023-03-13,2023-03-13T12:18:28.288,2025-06-11T12:04:48.109
822,"CODE822","USER822",20,922.00,60,822,82.2,82.2,Q,2023-03-12,2023-03-12T12:18:28.294,2025-06-11T12:04:47.116
823,"CODE823","USER823",21,923.00,61,823,82.3,82.3,R,2023-03-11,2023-03-11T12:18:28.298,2025-06-11T12:04:46.121
824,"CODE824","USER824",22,924.00,62,824,82.4,82.4,S,2023-03-10,2023-03-10T12:18:28.303,2025-06-11T12:04:45.127
825,"CODE825","USER825",23,925.00,63,825,82.5,82.5,T,2023-03-09,2023-03-09T12:18:28.308,2025-06-11T12:04:44.133
826,"CODE826","USER826",24,926.00,64,826,82.6,82.6,U,2023-03-08,2023-03-08T12:18:28.314,2025-06-11T12:04:43.140
827,"CODE827","USER827",25,927.00,65,827,82.7,82.7,V,2023-03-07,2023-03-07T12:18:28.319,2025-06-11T12:04:42.146
828,"CODE828","USER828",26,928.00,66,828,82.8,82.8,W,2023-03-06,2023-03-06T12:18:28.323,2025-06-11T12:04:41.151
829,"CODE829","USER829",27,929.00,67,829,82.9,82.9,X,2023-03-05,2023-03-05T12:18:28.329,2025-06-11T12:04:40.158
830,"CODE830","USER830",28,930.00,68,830,83.0,83.0,Y,2023-03-04,2023-03-04T12:18:28.334,2025-06-11T12:04:39.164
831,"CODE831","USER831",29,931.00,69,831,83.1,83.1,Z,2023-03-03,2023-03-03T12:18:28.338,2025-06-11T12:04:38.169
832,"CODE832","USER832",30,932.00,70,832,83.2,83.2,A,2023-03-02,2023-03-02T12:18:28.344,2025-06-11T12:04:37.176
833,"CODE833","USER833",31,933.00,71,833,83.3,83.3,B,2023-03-01,2023-03-01T12:18:28.352,2025-06-11T12:04:36.185
834,"CODE834","USER834",32,934.00,72,834,83.4,83.4,C,2023-02-28,2023-02-28T12:18:28.358,2025-06-11T12:04:35.192
835,"CODE835","USER835",33,935.00,73,835,83.5,83.5,D,2023-02-27,2023-02-27T12:18:28.364,2025-06-11T12:04:34.199
836,"CODE836","USER836",34,936.00,74,836,83.6,83.6,E,2023-02-26,2023-02-26T12:18:28.367,2025-06-11T12:04:33.203
837,"CODE837","USER837",35,937.00,75,837,83.7,83.7,F,2023-02-25,2023-02-25T12:18:28.372,2025-06-11T12:04:32.209
838,"CODE838","USER838",36,938.00,76,838,83.8,83.8,G,2023-02-24,2023-02-24T12:18:28.377,2025-06-11T12:04:31.215
839,"CODE839","USER839",37,939.00,77,839,83.9,83.9,H,2023-02-23,2023-02-23T12:18:28.381,2025-06-11T12:04:30.220
840,"CODE840","USER840",38,940.00,78,840,84.0,84.0,I,2023-02-22,2023-02-22T12:18:28.385,2025-06-11T12:04:29.225
841,"CODE841","USER841",39,941.00,79,841,84.1,84.1,J,2023-02-21,2023-02-21T12:18:28.388,2025-06-11T12:04:28.229
842,"CODE842","USER842",40,942.00,80,842,84.2,84.2,K,2023-02-20,2023-02-20T12:18:28.393,2025-06-11T12:04:27.235
843,"CODE843","USER843",41,943.00,81,843,84.3,84.3,L,2023-02-19,2023-02-19T12:18:28.397,2025-06-11T12:04:26.240
844,"CODE844","USER844",42,944.00,82,844,84.4,84.4,M,2023-02-18,2023-02-18T12:18:28.400,2025-06-11T12:04:25.244
845,"CODE845","USER845",43,945.00,83,845,84.5,84.5,N,2023-02-17,2023-02-17T12:18:28.404,2025-06-11T12:04:24.249
846,"CODE846","USER846",44,946.00,84,846,84.6,84.6,O,2023-02-16,2023-02-16T12:18:28.408,2025-06-11T12:04:23.254
847,"CODE847","USER847",45,947.00,85,847,84.7,84.7,P,2023-02-15,2023-02-15T12:18:28.412,2025-06-11T12:04:22.259
848,"CODE848","USER848",46,948.00,86,848,84.8,84.8,Q,2023-02-14,2023-02-14T12:18:28.415,2025-06-11T12:04:21.263
849,"CODE849","USER849",47,949.00,87,849,84.9,84.9,R,2023-02-13,2023-02-13T12:18:28.418,2025-06-11T12:04:20.267
850,"CODE850","USER850",48,950.00,88,850,85.0,85.0,S,2023-02-12,2023-02-12T12:18:28.423,2025-06-11T12:04:19.273
851,"CODE851","USER851",49,951.00,89,851,85.1,85.1,T,2023-02-11,2023-02-11T12:18:28.427,2025-06-11T12:04:18.278
852,"CODE852","USER852",50,952.00,90,852,85.2,85.2,U,2023-02-10,2023-02-10T12:18:28.431,2025-06-11T12:04:17.283
853,"CODE853","USER853",51,953.00,91,853,85.3,85.3,V,2023-02-09,2023-02-09T12:18:28.435,2025-06-11T12:04:16.288
854,"CODE854","USER854",52,954.00,92,854,85.4,85.4,W,2023-02-08,2023-02-08T12:18:28.439,2025-06-11T12:04:15.293
855,"CODE855","USER855",53,955.00,93,855,85.5,85.5,X,2023-02-07,2023-02-07T12:18:28.443,2025-06-11T12:04:14.298
856,"CODE856","USER856",54,956.00,94,856,85.6,85.6,Y,2023-02-06,2023-02-06T12:18:28.447,2025-06-11T12:04:13.303
857,"CODE857","USER857",55,957.00,95,857,85.7,85.7,Z,2023-02-05,2023-02-05T12:18:28.452,2025-06-11T12:04:12.309
858,"CODE858","USER858",56,958.00,96,858,85.8,85.8,A,2023-02-04,2023-02-04T12:18:28.458,2025-06-11T12:04:11.316
859,"CODE859","USER859",57,959.00,97,859,85.9,85.9,B,2023-02-03,2023-02-03T12:18:28.462,2025-06-11T12:04:10.321
860,"CODE860","USER860",58,960.00,98,860,86.0,86.0,C,2023-02-02,2023-02-02T12:18:28.467,2025-06-11T12:04:09.327
861,"CODE861","USER861",59,961.00,99,861,86.1,86.1,D,2023-02-01,2023-02-01T12:18:28.473,2025-06-11T12:04:08.334
862,"CODE862","USER862",60,962.00,100,862,86.2,86.2,E,2023-01-31,2023-01-31T12:18:28.478,2025-06-11T12:04:07.340
863,"CODE863","USER863",61,963.00,101,863,86.3,86.3,F,2023-01-30,2023-01-30T12:18:28.482,2025-06-11T12:04:06.345
864,"CODE864","USER864",62,964.00,102,864,86.4,86.4,G,2023-01-29,2023-01-29T12:18:28.487,2025-06-11T12:04:05.351
865,"CODE865","USER865",63,965.00,103,865,86.5,86.5,H,2023-01-28,2023-01-28T12:18:28.492,2025-06-11T12:04:04.357
866,"CODE866","USER866",64,966.00,104,866,86.6,86.6,I,2023-01-27,2023-01-27T12:18:28.497,2025-06-11T12:04:03.363
867,"CODE867","USER867",65,967.00,105,867,86.7,86.7,J,2023-01-26,2023-01-26T12:18:28.503,2025-06-11T12:04:02.370
868,"CODE868","USER868",66,968.00,106,868,86.8,86.8,K,2023-01-25,2023-01-25T12:18:28.507,2025-06-11T12:04:01.375
869,"CODE869","USER869",67,969.00,107,869,86.9,86.9,L,2023-01-24,2023-01-24T12:18:28.512,2025-06-11T12:04:00.381
870,"CODE870","USER870",68,970.00,108,870,87.0,87.0,M,2023-01-23,2023-01-23T12:18:28.517,2025-06-11T12:03:59.387
871,"CODE871","USER871",69,971.00,109,871,87.1,87.1,N,2023-01-22,2023-01-22T12:18:28.522,2025-06-11T12:03:58.393
872,"CODE872","USER872",70,972.00,110,872,87.2,87.2,O,2023-01-21,2023-01-21T12:18:28.527,2025-06-11T12:03:57.399
873,"CODE873","USER873",71,973.00,111,873,87.3,87.3,P,2023-01-20,2023-01-20T12:18:28.532,2025-06-11T12:03:56.405
874,"CODE874","USER874",72,974.00,112,874,87.4,87.4,Q,2023-01-19,2023-01-19T12:18:28.537,2025-06-11T12:03:55.411
875,"CODE875","USER875",73,975.00,113,875,87.5,87.5,R,2023-01-18,2023-01-18T12:18:28.540,2025-06-11T12:03:54.415
876,"CODE876","USER876",74,976.00,114,876,87.6,87.6,S,2023-01-17,2023-01-17T12:18:28.545,2025-06-11T12:03:53.421
877,"CODE877","USER877",75,977.00,115,877,87.7,87.7,T,2023-01-16,2023-01-16T12:18:28.549,2025-06-11T12:03:52.426
878,"CODE878","USER878",76,978.00,116,878,87.8,87.8,U,2023-01-15,2023-01-15T12:18:28.553,2025-06-11T12:03:51.431
879,"CODE879","USER879",77,979.00,117,879,87.9,87.9,V,2023-01-14,2023-01-14T12:18:28.558,2025-06-11T12:03:50.437
880,"CODE880","USER880",78,980.00,118,880,88.0,88.0,W,2023-01-13,2023-01-13T12:18:28.563,2025-06-11T12:03:49.443
881,"CODE881","USER881",79,981.00,119,881,88.1,88.1,X,2023-01-12,2023-01-12T12:18:28.568,2025-06-11T12:03:48.449
882,"CODE882","USER882",80,982.00,120,882,88.2,88.2,Y,2023-01-11,2023-01-11T12:18:28.572,2025-06-11T12:03:47.454
883,"CODE883","USER883",81,983.00,121,883,88.3,88.3,Z,2023-01-10,2023-01-10T12:18:28.575,2025-06-11T12:03:46.458
884,"CODE884","USER884",82,984.00,122,884,88.4,88.4,A,2023-01-09,2023-01-09T12:18:28.580,2025-06-11T12:03:45.464
885,"CODE885","USER885",83,985.00,123,885,88.5,88.5,B,2023-01-08,2023-01-08T12:18:28.583,2025-06-11T12:03:44.468
886,"CODE886","USER886",84,986.00,124,886,88.6,88.6,C,2023-01-07,2023-01-07T12:18:28.586,2025-06-11T12:03:43.472
887,"CODE887","USER887",85,987.00,125,887,88.7,88.7,D,2023-01-06,2023-01-06T12:18:28.590,2025-06-11T12:03:42.477
888,"CODE888","USER888",86,988.00,126,888,88.8,88.8,E,2023-01-05,2023-01-05T12:18:28.593,2025-06-11T12:03:41.481
889,"CODE889","USER889",87,989.00,0,889,88.9,88.9,F,2023-01-04,2023-01-04T12:18:28.596,2025-06-11T12:03:40.485
890,"CODE890","USER890",88,990.00,1,890,89.0,89.0,G,2023-01-03,2023-01-03T12:18:28.600,2025-06-11T12:03:39.490
891,"CODE891","USER891",89,991.00,2,891,89.1,89.1,H,2023-01-02,2023-01-02T12:18:28.603,2025-06-11T12:03:38.494
892,"CODE892","USER892",90,992.00,3,892,89.2,89.2,I,2023-01-01,2023-01-01T12:18:28.606,2025-06-11T12:03:37.498
893,"CODE893","USER893",91,993.00,4,893,89.3,89.3,J,2022-12-31,2022-12-31T12:18:28.610,2025-06-11T12:03:36.503
894,"CODE894","USER894",92,994.00,5,894,89.4,89.4,K,2022-12-30,2022-12-30T12:18:28.613,2025-06-11T12:03:35.507
895,"CODE895","USER895",93,995.00,6,895,89.5,89.5,L,2022-12-29,2022-12-29T12:18:28.616,2025-06-11T12:03:34.511
896,"CODE896","USER896",94,996.00,7,896,89.6,89.6,M,2022-12-28,2022-12-28T12:18:28.619,2025-06-11T12:03:33.515
897,"CODE897","USER897",95,997.00,8,897,89.7,89.7,N,2022-12-27,2022-12-27T12:18:28.622,2025-06-11T12:03:32.519
898,"CODE898","USER898",96,998.00,9,898,89.8,89.8,O,2022-12-26,2022-12-26T12:18:28.626,2025-06-11T12:03:31.524
899,"CODE899","USER899",97,999.00,10,899,89.9,89.9,P,2022-12-25,2022-12-25T12:18:28.630,2025-06-11T12:03:30.529
900,"CODE900","USER900",98,1000.00,11,900,90.0,90.0,Q,2022-12-24,2022-12-24T12:18:28.633,2025-06-11T12:03:29.533
901,"CODE901","USER901",99,1001.00,12,901,90.1,90.1,R,2022-12-23,2022-12-23T12:18:28.636,2025-06-11T12:03:28.537
902,"CODE902","USER902",18,1002.00,13,902,90.2,90.2,S,2022-12-22,2022-12-22T12:18:28.640,2025-06-11T12:03:27.542
903,"CODE903","USER903",19,1003.00,14,903,90.3,90.3,T,2022-12-21,2022-12-21T12:18:28.643,2025-06-11T12:03:26.546
904,"CODE904","USER904",20,1004.00,15,904,90.4,90.4,U,2022-12-20,2022-12-20T12:18:28.646,2025-06-11T12:03:25.550
905,"CODE905","USER905",21,1005.00,16,905,90.5,90.5,V,2022-12-19,2022-12-19T12:18:28.650,2025-06-11T12:03:24.555
906,"CODE906","USER906",22,1006.00,17,906,90.6,90.6,W,2022-12-18,2022-12-18T12:18:28.654,2025-06-11T12:03:23.560
907,"CODE907","USER907",23,1007.00,18,907,90.7,90.7,X,2022-12-17,2022-12-17T12:18:28.659,2025-06-11T12:03:22.566
908,"CODE908","USER908",24,1008.00,19,908,90.8,90.8,Y,2022-12-16,2022-12-16T12:18:28.664,2025-06-11T12:03:21.572
909,"CODE909","USER909",25,1009.00,20,909,90.9,90.9,Z,2022-12-15,2022-12-15T12:18:28.675,2025-06-11T12:03:20.584
910,"CODE910","USER910",26,1010.00,21,910,91.0,91.0,A,2022-12-14,2022-12-14T12:18:28.679,2025-06-11T12:03:19.589
911,"CODE911","USER911",27,1011.00,22,911,91.1,91.1,B,2022-12-13,2022-12-13T12:18:28.684,2025-06-11T12:03:18.595
912,"CODE912","USER912",28,1012.00,23,912,91.2,91.2,C,2022-12-12,2022-12-12T12:18:28.690,2025-06-11T12:03:17.602
913,"CODE913","USER913",29,1013.00,24,913,91.3,91.3,D,2022-12-11,2022-12-11T12:18:28.695,2025-06-11T12:03:16.608
914,"CODE914","USER914",30,1014.00,25,914,91.4,91.4,E,2022-12-10,2022-12-10T12:18:28.700,2025-06-11T12:03:15.614
915,"CODE915","USER915",31,1015.00,26,915,91.5,91.5,F,2022-12-09,2022-12-09T12:18:28.705,2025-06-11T12:03:14.620
916,"CODE916","USER916",32,1016.00,27,916,91.6,91.6,G,2022-12-08,2022-12-08T12:18:28.710,2025-06-11T12:03:13.626
917,"CODE917","USER917",33,1017.00,28,917,91.7,91.7,H,2022-12-07,2022-12-07T12:18:28.718,2025-06-11T12:03:12.635
918,"CODE918","USER918",34,1018.00,29,918,91.8,91.8,I,2022-12-06,2022-12-06T12:18:28.722,2025-06-11T12:03:11.640
919,"CODE919","USER919",35,1019.00,30,919,91.9,91.9,J,2022-12-05,2022-12-05T12:18:28.729,2025-06-11T12:03:10.648
920,"CODE920","USER920",36,1020.00,31,920,92.0,92.0,K,2022-12-04,2022-12-04T12:18:28.735,2025-06-11T12:03:09.655
921,"CODE921","USER921",37,1021.00,32,921,92.1,92.1,L,2022-12-03,2022-12-03T12:18:28.739,2025-06-11T12:03:08.660
922,"CODE922","USER922",38,1022.00,33,922,92.2,92.2,M,2022-12-02,2022-12-02T12:18:28.744,2025-06-11T12:03:07.666
923,"CODE923","USER923",39,1023.00,34,923,92.3,92.3,N,2022-12-01,2022-12-01T12:18:28.749,2025-06-11T12:03:06.672
924,"CODE924","USER924",40,1024.00,35,924,92.4,92.4,O,2022-11-30,2022-11-30T12:18:28.754,2025-06-11T12:03:05.678
925,"CODE925","USER925",41,1025.00,36,925,92.5,92.5,P,2022-11-29,2022-11-29T12:18:28.759,2025-06-11T12:03:04.684
926,"CODE926","USER926",42,1026.00,37,926,92.6,92.6,Q,2022-11-28,2022-11-28T12:18:28.772,2025-06-11T12:03:03.698
927,"CODE927","USER927",43,1027.00,38,927,92.7,92.7,R,2022-11-27,2022-11-27T12:18:28.778,2025-06-11T12:03:02.705
928,"CODE928","USER928",44,1028.00,39,928,92.8,92.8,S,2022-11-26,2022-11-26T12:18:28.782,2025-06-11T12:03:01.710
929,"CODE929","USER929",45,1029.00,40,929,92.9,92.9,T,2022-11-25,2022-11-25T12:18:28.786,2025-06-11T12:03:00.715
930,"CODE930","USER930",46,1030.00,41,930,93.0,93.0,U,2022-11-24,2022-11-24T12:18:28.790,2025-06-11T12:02:59.720
931,"CODE931","USER931",47,1031.00,42,931,93.1,93.1,V,2022-11-23,2022-11-23T12:18:28.795,2025-06-11T12:02:58.726
932,"CODE932","USER932",48,1032.00,43,932,93.2,93.2,W,2022-11-22,2022-11-22T12:18:28.799,2025-06-11T12:02:57.731
933,"CODE933","USER933",49,1033.00,44,933,93.3,93.3,X,2022-11-21,2022-11-21T12:18:28.804,2025-06-11T12:02:56.737
934,"CODE934","USER934",50,1034.00,45,934,93.4,93.4,Y,2022-11-20,2022-11-20T12:18:28.808,2025-06-11T12:02:55.742
935,"CODE935","USER935",51,1035.00,46,935,93.5,93.5,Z,2022-11-19,2022-11-19T12:18:28.836,2025-06-11T12:02:54.771
936,"CODE936","USER936",52,1036.00,47,936,93.6,93.6,A,2022-11-18,2022-11-18T12:18:28.840,2025-06-11T12:02:53.776
937,"CODE937","USER937",53,1037.00,48,937,93.7,93.7,B,2022-11-17,2022-11-17T12:18:28.844,2025-06-11T12:02:52.781
938,"CODE938","USER938",54,1038.00,49,938,93.8,93.8,C,2022-11-16,2022-11-16T12:18:28.848,2025-06-11T12:02:51.786
939,"CODE939","USER939",55,1039.00,50,939,93.9,93.9,D,2022-11-15,2022-11-15T12:18:28.851,2025-06-11T12:02:50.790
940,"CODE940","USER940",56,1040.00,51,940,94.0,94.0,E,2022-11-14,2022-11-14T12:18:28.855,2025-06-11T12:02:49.795
941,"CODE941","USER941",57,1041.00,52,941,94.1,94.1,F,2022-11-13,2022-11-13T12:18:28.861,2025-06-11T12:02:48.802
942,"CODE942","USER942",58,1042.00,53,942,94.2,94.2,G,2022-11-12,2022-11-12T12:18:28.867,2025-06-11T12:02:47.809
943,"CODE943","USER943",59,1043.00,54,943,94.3,94.3,H,2022-11-11,2022-11-11T12:18:28.873,2025-06-11T12:02:46.816
944,"CODE944","USER944",60,1044.00,55,944,94.4,94.4,I,2022-11-10,2022-11-10T12:18:28.881,2025-06-11T12:02:45.825
945,"CODE945","USER945",61,1045.00,56,945,94.5,94.5,J,2022-11-09,2022-11-09T12:18:28.886,2025-06-11T12:02:44.831
946,"CODE946","USER946",62,1046.00,57,946,94.6,94.6,K,2022-11-08,2022-11-08T12:18:28.891,2025-06-11T12:02:43.837
947,"CODE947","USER947",63,1047.00,58,947,94.7,94.7,L,2022-11-07,2022-11-07T12:18:28.897,2025-06-11T12:02:42.844
948,"CODE948","USER948",64,1048.00,59,948,94.8,94.8,M,2022-11-06,2022-11-06T12:18:28.901,2025-06-11T12:02:41.849
949,"CODE949","USER949",65,1049.00,60,949,94.9,94.9,N,2022-11-05,2022-11-05T12:18:28.906,2025-06-11T12:02:40.855
950,"CODE950","USER950",66,1050.00,61,950,95.0,95.0,O,2022-11-04,2022-11-04T12:18:28.913,2025-06-11T12:02:39.863
951,"CODE951","USER951",67,1051.00,62,951,95.1,95.1,P,2022-11-03,2022-11-03T12:18:28.917,2025-06-11T12:02:38.868
952,"CODE952","USER952",68,1052.00,63,952,95.2,95.2,Q,2022-11-02,2022-11-02T12:18:28.921,2025-06-11T12:02:37.873
953,"CODE953","USER953",69,1053.00,64,953,95.3,95.3,R,2022-11-01,2022-11-01T12:18:28.927,2025-06-11T12:02:36.880
954,"CODE954","USER954",70,1054.00,65,954,95.4,95.4,S,2022-10-31,2022-10-31T12:18:28.932,2025-06-11T12:02:35.886
955,"CODE955","USER955",71,1055.00,66,955,95.5,95.5,T,2022-10-30,2022-10-30T12:18:28.936,2025-06-11T12:02:34.891
956,"CODE956","USER956",72,1056.00,67,956,95.6,95.6,U,2022-10-29,2022-10-29T12:18:28.941,2025-06-11T12:02:33.897
957,"CODE957","USER957",73,1057.00,68,957,95.7,95.7,V,2022-10-28,2022-10-28T12:18:28.948,2025-06-11T12:02:32.905
958,"CODE958","USER958",74,1058.00,69,958,95.8,95.8,W,2022-10-27,2022-10-27T12:18:28.952,2025-06-11T12:02:31.910
959,"CODE959","USER959",75,1059.00,70,959,95.9,95.9,X,2022-10-26,2022-10-26T12:18:28.958,2025-06-11T12:02:30.917
960,"CODE960","USER960",76,1060.00,71,960,96.0,96.0,Y,2022-10-25,2022-10-25T12:18:28.966,2025-06-11T12:02:29.926
961,"CODE961","USER961",77,1061.00,72,961,96.1,96.1,Z,2022-10-24,2022-10-24T12:18:28.970,2025-06-11T12:02:28.931
962,"CODE962","USER962",78,1062.00,73,962,96.2,96.2,A,2022-10-23,2022-10-23T12:18:28.976,2025-06-11T12:02:27.938
963,"CODE963","USER963",79,1063.00,74,963,96.3,96.3,B,2022-10-22,2022-10-22T12:18:28.982,2025-06-11T12:02:26.945
964,"CODE964","USER964",80,1064.00,75,964,96.4,96.4,C,2022-10-21,2022-10-21T12:18:28.987,2025-06-11T12:02:25.951
965,"CODE965","USER965",81,1065.00,76,965,96.5,96.5,D,2022-10-20,2022-10-20T12:18:28.990,2025-06-11T12:02:24.955
966,"CODE966","USER966",82,1066.00,77,966,96.6,96.6,E,2022-10-19,2022-10-19T12:18:28.994,2025-06-11T12:02:23.960
967,"CODE967","USER967",83,1067.00,78,967,96.7,96.7,F,2022-10-18,2022-10-18T12:18:28.997,2025-06-11T12:02:22.964
968,"CODE968","USER968",84,1068.00,79,968,96.8,96.8,G,2022-10-17,2022-10-17T12:18:29,2025-06-11T12:02:21.968
969,"CODE969","USER969",85,1069.00,80,969,96.9,96.9,H,2022-10-16,2022-10-16T12:18:29.004,2025-06-11T12:02:20.973
970,"CODE970","USER970",86,1070.00,81,970,97.0,97.0,I,2022-10-15,2022-10-15T12:18:29.008,2025-06-11T12:02:19.978
971,"CODE971","USER971",87,1071.00,82,971,97.1,97.1,J,2022-10-14,2022-10-14T12:18:29.012,2025-06-11T12:02:18.983
972,"CODE972","USER972",88,1072.00,83,972,97.2,97.2,K,2022-10-13,2022-10-13T12:18:29.015,2025-06-11T12:02:17.987
973,"CODE973","USER973",89,1073.00,84,973,97.3,97.3,L,2022-10-12,2022-10-12T12:18:29.019,2025-06-11T12:02:16.992
974,"CODE974","USER974",90,1074.00,85,974,97.4,97.4,M,2022-10-11,2022-10-11T12:18:29.022,2025-06-11T12:02:15.996
975,"CODE975","USER975",91,1075.00,86,975,97.5,97.5,N,2022-10-10,2022-10-10T12:18:29.025,2025-06-11T12:02:15
976,"CODE976","USER976",92,1076.00,87,976,97.6,97.6,O,2022-10-09,2022-10-09T12:18:29.039,2025-06-11T12:02:14.015
977,"CODE977","USER977",93,1077.00,88,977,97.7,97.7,P,2022-10-08,2022-10-08T12:18:29.042,2025-06-11T12:02:13.019
978,"CODE978","USER978",94,1078.00,89,978,97.8,97.8,Q,2022-10-07,2022-10-07T12:18:29.046,2025-06-11T12:02:12.024
979,"CODE979","USER979",95,1079.00,90,979,97.9,97.9,R,2022-10-06,2022-10-06T12:18:29.050,2025-06-11T12:02:11.029
980,"CODE980","USER980",96,1080.00,91,980,98.0,98.0,S,2022-10-05,2022-10-05T12:18:29.053,2025-06-11T12:02:10.033
981,"CODE981","USER981",97,1081.00,92,981,98.1,98.1,T,2022-10-04,2022-10-04T12:18:29.057,2025-06-11T12:02:09.038
982,"CODE982","USER982",98,1082.00,93,982,98.2,98.2,U,2022-10-03,2022-10-03T12:18:29.062,2025-06-11T12:02:08.044
983,"CODE983","USER983",99,1083.00,94,983,98.3,98.3,V,2022-10-02,2022-10-02T12:18:29.067,2025-06-11T12:02:07.050
984,"CODE984","USER984",18,1084.00,95,984,98.4,98.4,W,2022-10-01,2022-10-01T12:18:29.071,2025-06-11T12:02:06.055
985,"CODE985","USER985",19,1085.00,96,985,98.5,98.5,X,2022-09-30,2022-09-30T12:18:29.076,2025-06-11T12:02:05.061
986,"CODE986","USER986",20,1086.00,97,986,98.6,98.6,Y,2022-09-29,2022-09-29T12:18:29.079,2025-06-11T12:02:04.065
987,"CODE987","USER987",21,1087.00,98,987,98.7,98.7,Z,2022-09-28,2022-09-28T12:18:29.084,2025-06-11T12:02:03.071
988,"CODE988","USER988",22,1088.00,99,988,98.8,98.8,A,2022-09-27,2022-09-27T12:18:29.089,2025-06-11T12:02:02.077
989,"CODE989","USER989",23,1089.00,100,989,98.9,98.9,B,2022-09-26,2022-09-26T12:18:29.093,2025-06-11T12:02:01.082
990,"CODE990","USER990",24,1090.00,101,990,99.0,99.0,C,2022-09-25,2022-09-25T12:18:29.097,2025-06-11T12:02:00.087
991,"CODE991","USER991",25,1091.00,102,991,99.1,99.1,D,2022-09-24,2022-09-24T12:18:29.102,2025-06-11T12:01:59.093
992,"CODE992","USER992",26,1092.00,103,992,99.2,99.2,E,2022-09-23,2022-09-23T12:18:29.131,2025-06-11T12:01:58.123
993,"CODE993","USER993",27,1093.00,104,993,99.3,99.3,F,2022-09-22,2022-09-22T12:18:29.137,2025-06-11T12:01:57.130
994,"CODE994","USER994",28,1094.00,105,994,99.4,99.4,G,2022-09-21,2022-09-21T12:18:29.142,2025-06-11T12:01:56.136
995,"CODE995","USER995",29,1095.00,106,995,99.5,99.5,H,2022-09-20,2022-09-20T12:18:29.146,2025-06-11T12:01:55.141
996,"CODE996","USER996",30,1096.00,107,996,99.6,99.6,I,2022-09-19,2022-09-19T12:18:29.151,2025-06-11T12:01:54.147
997,"CODE997","USER997",31,1097.00,108,997,99.7,99.7,J,2022-09-18,2022-09-18T12:18:29.155,2025-06-11T12:01:53.152
998,"CODE998","USER998",32,1098.00,109,998,99.8,99.8,K,2022-09-17,2022-09-17T12:18:29.161,2025-06-11T12:01:52.159
