ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
800,"CODE800","USER800",80,900.00,38,800,80.0,80.0,U,2023-03-20,2023-03-20T12:27:18.303,2025-05-28T12:13:59.103
801,"CODE801","USER801",81,901.00,39,801,80.1,80.1,V,2023-03-19,2023-03-19T12:27:18.306,2025-05-28T12:13:58.107
802,"CODE802","USER802",82,902.00,40,802,80.2,80.2,W,2023-03-18,2023-03-18T12:27:18.310,2025-05-28T12:13:57.112
803,"CODE803","USER803",83,903.00,41,803,80.3,80.3,X,2023-03-17,2023-03-17T12:27:18.313,2025-05-28T12:13:56.116
804,"CODE804","USER804",84,904.00,42,804,80.4,80.4,Y,2023-03-16,2023-03-16T12:27:18.316,2025-05-28T12:13:55.120
805,"CODE805","USER805",85,905.00,43,805,80.5,80.5,Z,2023-03-15,2023-03-15T12:27:18.320,2025-05-28T12:13:54.125
806,"CODE806","USER806",86,906.00,44,806,80.6,80.6,A,2023-03-14,2023-03-14T12:27:18.323,2025-05-28T12:13:53.129
807,"CODE807","USER807",87,907.00,45,807,80.7,80.7,B,2023-03-13,2023-03-13T12:27:18.326,2025-05-28T12:13:52.133
808,"CODE808","USER808",88,908.00,46,808,80.8,80.8,C,2023-03-12,2023-03-12T12:27:18.329,2025-05-28T12:13:51.137
809,"CODE809","USER809",89,909.00,47,809,80.9,80.9,D,2023-03-11,2023-03-11T12:27:18.332,2025-05-28T12:13:50.141
810,"CODE810","USER810",90,910.00,48,810,81.0,81.0,E,2023-03-10,2023-03-10T12:27:18.336,2025-05-28T12:13:49.146
811,"CODE811","USER811",91,911.00,49,811,81.1,81.1,F,2023-03-09,2023-03-09T12:27:18.339,2025-05-28T12:13:48.150
812,"CODE812","USER812",92,912.00,50,812,81.2,81.2,G,2023-03-08,2023-03-08T12:27:18.344,2025-05-28T12:13:47.156
813,"CODE813","USER813",93,913.00,51,813,81.3,81.3,H,2023-03-07,2023-03-07T12:27:18.348,2025-05-28T12:13:46.161
814,"CODE814","USER814",94,914.00,52,814,81.4,81.4,I,2023-03-06,2023-03-06T12:27:18.352,2025-05-28T12:13:45.166
815,"CODE815","USER815",95,915.00,53,815,81.5,81.5,J,2023-03-05,2023-03-05T12:27:18.358,2025-05-28T12:13:44.173
816,"CODE816","USER816",96,916.00,54,816,81.6,81.6,K,2023-03-04,2023-03-04T12:27:18.362,2025-05-28T12:13:43.178
817,"CODE817","USER817",97,917.00,55,817,81.7,81.7,L,2023-03-03,2023-03-03T12:27:18.366,2025-05-28T12:13:42.183
818,"CODE818","USER818",98,918.00,56,818,81.8,81.8,M,2023-03-02,2023-03-02T12:27:18.371,2025-05-28T12:13:41.189
819,"CODE819","USER819",99,919.00,57,819,81.9,81.9,N,2023-03-01,2023-03-01T12:27:18.378,2025-05-28T12:13:40.197
820,"CODE820","USER820",18,920.00,58,820,82.0,82.0,O,2023-02-28,2023-02-28T12:27:18.382,2025-05-28T12:13:39.202
821,"CODE821","USER821",19,921.00,59,821,82.1,82.1,P,2023-02-27,2023-02-27T12:27:18.386,2025-05-28T12:13:38.207
822,"CODE822","USER822",20,922.00,60,822,82.2,82.2,Q,2023-02-26,2023-02-26T12:27:18.391,2025-05-28T12:13:37.213
823,"CODE823","USER823",21,923.00,61,823,82.3,82.3,R,2023-02-25,2023-02-25T12:27:18.396,2025-05-28T12:13:36.219
824,"CODE824","USER824",22,924.00,62,824,82.4,82.4,S,2023-02-24,2023-02-24T12:27:18.400,2025-05-28T12:13:35.224
825,"CODE825","USER825",23,925.00,63,825,82.5,82.5,T,2023-02-23,2023-02-23T12:27:18.404,2025-05-28T12:13:34.229
826,"CODE826","USER826",24,926.00,64,826,82.6,82.6,U,2023-02-22,2023-02-22T12:27:18.409,2025-05-28T12:13:33.235
827,"CODE827","USER827",25,927.00,65,827,82.7,82.7,V,2023-02-21,2023-02-21T12:27:18.414,2025-05-28T12:13:32.241
828,"CODE828","USER828",26,928.00,66,828,82.8,82.8,W,2023-02-20,2023-02-20T12:27:18.417,2025-05-28T12:13:31.245
829,"CODE829","USER829",27,929.00,67,829,82.9,82.9,X,2023-02-19,2023-02-19T12:27:18.422,2025-05-28T12:13:30.251
830,"CODE830","USER830",28,930.00,68,830,83.0,83.0,Y,2023-02-18,2023-02-18T12:27:18.426,2025-05-28T12:13:29.256
831,"CODE831","USER831",29,931.00,69,831,83.1,83.1,Z,2023-02-17,2023-02-17T12:27:18.431,2025-05-28T12:13:28.262
832,"CODE832","USER832",30,932.00,70,832,83.2,83.2,A,2023-02-16,2023-02-16T12:27:18.435,2025-05-28T12:13:27.267
833,"CODE833","USER833",31,933.00,71,833,83.3,83.3,B,2023-02-15,2023-02-15T12:27:18.440,2025-05-28T12:13:26.273
834,"CODE834","USER834",32,934.00,72,834,83.4,83.4,C,2023-02-14,2023-02-14T12:27:18.445,2025-05-28T12:13:25.279
835,"CODE835","USER835",33,935.00,73,835,83.5,83.5,D,2023-02-13,2023-02-13T12:27:18.450,2025-05-28T12:13:24.285
836,"CODE836","USER836",34,936.00,74,836,83.6,83.6,E,2023-02-12,2023-02-12T12:27:18.454,2025-05-28T12:13:23.290
837,"CODE837","USER837",35,937.00,75,837,83.7,83.7,F,2023-02-11,2023-02-11T12:27:18.460,2025-05-28T12:13:22.297
838,"CODE838","USER838",36,938.00,76,838,83.8,83.8,G,2023-02-10,2023-02-10T12:27:18.464,2025-05-28T12:13:21.302
839,"CODE839","USER839",37,939.00,77,839,83.9,83.9,H,2023-02-09,2023-02-09T12:27:18.467,2025-05-28T12:13:20.306
840,"CODE840","USER840",38,940.00,78,840,84.0,84.0,I,2023-02-08,2023-02-08T12:27:18.471,2025-05-28T12:13:19.311
841,"CODE841","USER841",39,941.00,79,841,84.1,84.1,J,2023-02-07,2023-02-07T12:27:18.474,2025-05-28T12:13:18.315
842,"CODE842","USER842",40,942.00,80,842,84.2,84.2,K,2023-02-06,2023-02-06T12:27:18.477,2025-05-28T12:13:17.319
843,"CODE843","USER843",41,943.00,81,843,84.3,84.3,L,2023-02-05,2023-02-05T12:27:18.481,2025-05-28T12:13:16.324
844,"CODE844","USER844",42,944.00,82,844,84.4,84.4,M,2023-02-04,2023-02-04T12:27:18.484,2025-05-28T12:13:15.328
845,"CODE845","USER845",43,945.00,83,845,84.5,84.5,N,2023-02-03,2023-02-03T12:27:18.488,2025-05-28T12:13:14.333
846,"CODE846","USER846",44,946.00,84,846,84.6,84.6,O,2023-02-02,2023-02-02T12:27:18.491,2025-05-28T12:13:13.337
847,"CODE847","USER847",45,947.00,85,847,84.7,84.7,P,2023-02-01,2023-02-01T12:27:18.495,2025-05-28T12:13:12.342
848,"CODE848","USER848",46,948.00,86,848,84.8,84.8,Q,2023-01-31,2023-01-31T12:27:18.499,2025-05-28T12:13:11.347
849,"CODE849","USER849",47,949.00,87,849,84.9,84.9,R,2023-01-30,2023-01-30T12:27:18.503,2025-05-28T12:13:10.352
850,"CODE850","USER850",48,950.00,88,850,85.0,85.0,S,2023-01-29,2023-01-29T12:27:18.507,2025-05-28T12:13:09.357
851,"CODE851","USER851",49,951.00,89,851,85.1,85.1,T,2023-01-28,2023-01-28T12:27:18.510,2025-05-28T12:13:08.361
852,"CODE852","USER852",50,952.00,90,852,85.2,85.2,U,2023-01-27,2023-01-27T12:27:18.514,2025-05-28T12:13:07.366
853,"CODE853","USER853",51,953.00,91,853,85.3,85.3,V,2023-01-26,2023-01-26T12:27:18.517,2025-05-28T12:13:06.370
854,"CODE854","USER854",52,954.00,92,854,85.4,85.4,W,2023-01-25,2023-01-25T12:27:18.520,2025-05-28T12:13:05.374
855,"CODE855","USER855",53,955.00,93,855,85.5,85.5,X,2023-01-24,2023-01-24T12:27:18.524,2025-05-28T12:13:04.379
856,"CODE856","USER856",54,956.00,94,856,85.6,85.6,Y,2023-01-23,2023-01-23T12:27:18.527,2025-05-28T12:13:03.383
857,"CODE857","USER857",55,957.00,95,857,85.7,85.7,Z,2023-01-22,2023-01-22T12:27:18.532,2025-05-28T12:13:02.389
858,"CODE858","USER858",56,958.00,96,858,85.8,85.8,A,2023-01-21,2023-01-21T12:27:18.535,2025-05-28T12:13:01.393
859,"CODE859","USER859",57,959.00,97,859,85.9,85.9,B,2023-01-20,2023-01-20T12:27:18.539,2025-05-28T12:13:00.398
860,"CODE860","USER860",58,960.00,98,860,86.0,86.0,C,2023-01-19,2023-01-19T12:27:18.542,2025-05-28T12:12:59.402
861,"CODE861","USER861",59,961.00,99,861,86.1,86.1,D,2023-01-18,2023-01-18T12:27:18.547,2025-05-28T12:12:58.408
862,"CODE862","USER862",60,962.00,100,862,86.2,86.2,E,2023-01-17,2023-01-17T12:27:18.551,2025-05-28T12:12:57.413
863,"CODE863","USER863",61,963.00,101,863,86.3,86.3,F,2023-01-16,2023-01-16T12:27:18.555,2025-05-28T12:12:56.418
864,"CODE864","USER864",62,964.00,102,864,86.4,86.4,G,2023-01-15,2023-01-15T12:27:18.560,2025-05-28T12:12:55.424
865,"CODE865","USER865",63,965.00,103,865,86.5,86.5,H,2023-01-14,2023-01-14T12:27:18.565,2025-05-28T12:12:54.430
866,"CODE866","USER866",64,966.00,104,866,86.6,86.6,I,2023-01-13,2023-01-13T12:27:18.568,2025-05-28T12:12:53.434
867,"CODE867","USER867",65,967.00,105,867,86.7,86.7,J,2023-01-12,2023-01-12T12:27:18.572,2025-05-28T12:12:52.439
868,"CODE868","USER868",66,968.00,106,868,86.8,86.8,K,2023-01-11,2023-01-11T12:27:18.576,2025-05-28T12:12:51.444
869,"CODE869","USER869",67,969.00,107,869,86.9,86.9,L,2023-01-10,2023-01-10T12:27:18.581,2025-05-28T12:12:50.450
870,"CODE870","USER870",68,970.00,108,870,87.0,87.0,M,2023-01-09,2023-01-09T12:27:18.584,2025-05-28T12:12:49.454
871,"CODE871","USER871",69,971.00,109,871,87.1,87.1,N,2023-01-08,2023-01-08T12:27:18.588,2025-05-28T12:12:48.459
872,"CODE872","USER872",70,972.00,110,872,87.2,87.2,O,2023-01-07,2023-01-07T12:27:18.592,2025-05-28T12:12:47.464
873,"CODE873","USER873",71,973.00,111,873,87.3,87.3,P,2023-01-06,2023-01-06T12:27:18.596,2025-05-28T12:12:46.469
874,"CODE874","USER874",72,974.00,112,874,87.4,87.4,Q,2023-01-05,2023-01-05T12:27:18.601,2025-05-28T12:12:45.475
875,"CODE875","USER875",73,975.00,113,875,87.5,87.5,R,2023-01-04,2023-01-04T12:27:18.605,2025-05-28T12:12:44.480
876,"CODE876","USER876",74,976.00,114,876,87.6,87.6,S,2023-01-03,2023-01-03T12:27:18.611,2025-05-28T12:12:43.487
877,"CODE877","USER877",75,977.00,115,877,87.7,87.7,T,2023-01-02,2023-01-02T12:27:18.615,2025-05-28T12:12:42.492
878,"CODE878","USER878",76,978.00,116,878,87.8,87.8,U,2023-01-01,2023-01-01T12:27:18.620,2025-05-28T12:12:41.498
879,"CODE879","USER879",77,979.00,117,879,87.9,87.9,V,2022-12-31,2022-12-31T12:27:18.624,2025-05-28T12:12:40.503
880,"CODE880","USER880",78,980.00,118,880,88.0,88.0,W,2022-12-30,2022-12-30T12:27:18.629,2025-05-28T12:12:39.509
881,"CODE881","USER881",79,981.00,119,881,88.1,88.1,X,2022-12-29,2022-12-29T12:27:18.634,2025-05-28T12:12:38.515
882,"CODE882","USER882",80,982.00,120,882,88.2,88.2,Y,2022-12-28,2022-12-28T12:27:18.638,2025-05-28T12:12:37.520
883,"CODE883","USER883",81,983.00,121,883,88.3,88.3,Z,2022-12-27,2022-12-27T12:27:18.645,2025-05-28T12:12:36.528
884,"CODE884","USER884",82,984.00,122,884,88.4,88.4,A,2022-12-26,2022-12-26T12:27:18.649,2025-05-28T12:12:35.533
885,"CODE885","USER885",83,985.00,123,885,88.5,88.5,B,2022-12-25,2022-12-25T12:27:18.653,2025-05-28T12:12:34.538
886,"CODE886","USER886",84,986.00,124,886,88.6,88.6,C,2022-12-24,2022-12-24T12:27:18.659,2025-05-28T12:12:33.545
887,"CODE887","USER887",85,987.00,125,887,88.7,88.7,D,2022-12-23,2022-12-23T12:27:18.662,2025-05-28T12:12:32.549
888,"CODE888","USER888",86,988.00,126,888,88.8,88.8,E,2022-12-22,2022-12-22T12:27:18.665,2025-05-28T12:12:31.553
889,"CODE889","USER889",87,989.00,0,889,88.9,88.9,F,2022-12-21,2022-12-21T12:27:18.668,2025-05-28T12:12:30.557
890,"CODE890","USER890",88,990.00,1,890,89.0,89.0,G,2022-12-20,2022-12-20T12:27:18.673,2025-05-28T12:12:29.563
891,"CODE891","USER891",89,991.00,2,891,89.1,89.1,H,2022-12-19,2022-12-19T12:27:18.677,2025-05-28T12:12:28.568
892,"CODE892","USER892",90,992.00,3,892,89.2,89.2,I,2022-12-18,2022-12-18T12:27:18.680,2025-05-28T12:12:27.572
893,"CODE893","USER893",91,993.00,4,893,89.3,89.3,J,2022-12-17,2022-12-17T12:27:18.684,2025-05-28T12:12:26.577
894,"CODE894","USER894",92,994.00,5,894,89.4,89.4,K,2022-12-16,2022-12-16T12:27:18.687,2025-05-28T12:12:25.581
895,"CODE895","USER895",93,995.00,6,895,89.5,89.5,L,2022-12-15,2022-12-15T12:27:18.692,2025-05-28T12:12:24.587
896,"CODE896","USER896",94,996.00,7,896,89.6,89.6,M,2022-12-14,2022-12-14T12:27:18.696,2025-05-28T12:12:23.592
897,"CODE897","USER897",95,997.00,8,897,89.7,89.7,N,2022-12-13,2022-12-13T12:27:18.699,2025-05-28T12:12:22.596
898,"CODE898","USER898",96,998.00,9,898,89.8,89.8,O,2022-12-12,2022-12-12T12:27:18.703,2025-05-28T12:12:21.601
899,"CODE899","USER899",97,999.00,10,899,89.9,89.9,P,2022-12-11,2022-12-11T12:27:18.707,2025-05-28T12:12:20.606
900,"CODE900","USER900",98,1000.00,11,900,90.0,90.0,Q,2022-12-10,2022-12-10T12:27:18.711,2025-05-28T12:12:19.611
901,"CODE901","USER901",99,1001.00,12,901,90.1,90.1,R,2022-12-09,2022-12-09T12:27:18.714,2025-05-28T12:12:18.615
902,"CODE902","USER902",18,1002.00,13,902,90.2,90.2,S,2022-12-08,2022-12-08T12:27:18.718,2025-05-28T12:12:17.620
903,"CODE903","USER903",19,1003.00,14,903,90.3,90.3,T,2022-12-07,2022-12-07T12:27:18.721,2025-05-28T12:12:16.624
904,"CODE904","USER904",20,1004.00,15,904,90.4,90.4,U,2022-12-06,2022-12-06T12:27:18.725,2025-05-28T12:12:15.629
905,"CODE905","USER905",21,1005.00,16,905,90.5,90.5,V,2022-12-05,2022-12-05T12:27:18.729,2025-05-28T12:12:14.634
906,"CODE906","USER906",22,1006.00,17,906,90.6,90.6,W,2022-12-04,2022-12-04T12:27:18.733,2025-05-28T12:12:13.639
907,"CODE907","USER907",23,1007.00,18,907,90.7,90.7,X,2022-12-03,2022-12-03T12:27:18.737,2025-05-28T12:12:12.644
908,"CODE908","USER908",24,1008.00,19,908,90.8,90.8,Y,2022-12-02,2022-12-02T12:27:18.742,2025-05-28T12:12:11.650
909,"CODE909","USER909",25,1009.00,20,909,90.9,90.9,Z,2022-12-01,2022-12-01T12:27:18.746,2025-05-28T12:12:10.655
910,"CODE910","USER910",26,1010.00,21,910,91.0,91.0,A,2022-11-30,2022-11-30T12:27:18.750,2025-05-28T12:12:09.660
911,"CODE911","USER911",27,1011.00,22,911,91.1,91.1,B,2022-11-29,2022-11-29T12:27:18.755,2025-05-28T12:12:08.666
912,"CODE912","USER912",28,1012.00,23,912,91.2,91.2,C,2022-11-28,2022-11-28T12:27:18.761,2025-05-28T12:12:07.673
913,"CODE913","USER913",29,1013.00,24,913,91.3,91.3,D,2022-11-27,2022-11-27T12:27:18.765,2025-05-28T12:12:06.678
914,"CODE914","USER914",30,1014.00,25,914,91.4,91.4,E,2022-11-26,2022-11-26T12:27:18.770,2025-05-28T12:12:05.684
915,"CODE915","USER915",31,1015.00,26,915,91.5,91.5,F,2022-11-25,2022-11-25T12:27:18.777,2025-05-28T12:12:04.692
916,"CODE916","USER916",32,1016.00,27,916,91.6,91.6,G,2022-11-24,2022-11-24T12:27:18.781,2025-05-28T12:12:03.697
917,"CODE917","USER917",33,1017.00,28,917,91.7,91.7,H,2022-11-23,2022-11-23T12:27:18.785,2025-05-28T12:12:02.702
918,"CODE918","USER918",34,1018.00,29,918,91.8,91.8,I,2022-11-22,2022-11-22T12:27:18.791,2025-05-28T12:12:01.709
919,"CODE919","USER919",35,1019.00,30,919,91.9,91.9,J,2022-11-21,2022-11-21T12:27:18.795,2025-05-28T12:12:00.714
920,"CODE920","USER920",36,1020.00,31,920,92.0,92.0,K,2022-11-20,2022-11-20T12:27:18.801,2025-05-28T12:11:59.721
921,"CODE921","USER921",37,1021.00,32,921,92.1,92.1,L,2022-11-19,2022-11-19T12:27:18.804,2025-05-28T12:11:58.725
922,"CODE922","USER922",38,1022.00,33,922,92.2,92.2,M,2022-11-18,2022-11-18T12:27:18.809,2025-05-28T12:11:57.731
923,"CODE923","USER923",39,1023.00,34,923,92.3,92.3,N,2022-11-17,2022-11-17T12:27:18.814,2025-05-28T12:11:56.737
924,"CODE924","USER924",40,1024.00,35,924,92.4,92.4,O,2022-11-16,2022-11-16T12:27:18.817,2025-05-28T12:11:55.741
925,"CODE925","USER925",41,1025.00,36,925,92.5,92.5,P,2022-11-15,2022-11-15T12:27:18.822,2025-05-28T12:11:54.747
926,"CODE926","USER926",42,1026.00,37,926,92.6,92.6,Q,2022-11-14,2022-11-14T12:27:18.826,2025-05-28T12:11:53.752
927,"CODE927","USER927",43,1027.00,38,927,92.7,92.7,R,2022-11-13,2022-11-13T12:27:18.830,2025-05-28T12:11:52.757
928,"CODE928","USER928",44,1028.00,39,928,92.8,92.8,S,2022-11-12,2022-11-12T12:27:18.834,2025-05-28T12:11:51.762
929,"CODE929","USER929",45,1029.00,40,929,92.9,92.9,T,2022-11-11,2022-11-11T12:27:18.838,2025-05-28T12:11:50.767
930,"CODE930","USER930",46,1030.00,41,930,93.0,93.0,U,2022-11-10,2022-11-10T12:27:18.843,2025-05-28T12:11:49.773
931,"CODE931","USER931",47,1031.00,42,931,93.1,93.1,V,2022-11-09,2022-11-09T12:27:18.847,2025-05-28T12:11:48.778
932,"CODE932","USER932",48,1032.00,43,932,93.2,93.2,W,2022-11-08,2022-11-08T12:27:18.851,2025-05-28T12:11:47.783
933,"CODE933","USER933",49,1033.00,44,933,93.3,93.3,X,2022-11-07,2022-11-07T12:27:18.856,2025-05-28T12:11:46.789
934,"CODE934","USER934",50,1034.00,45,934,93.4,93.4,Y,2022-11-06,2022-11-06T12:27:18.861,2025-05-28T12:11:45.795
935,"CODE935","USER935",51,1035.00,46,935,93.5,93.5,Z,2022-11-05,2022-11-05T12:27:18.865,2025-05-28T12:11:44.800
936,"CODE936","USER936",52,1036.00,47,936,93.6,93.6,A,2022-11-04,2022-11-04T12:27:18.869,2025-05-28T12:11:43.805
937,"CODE937","USER937",53,1037.00,48,937,93.7,93.7,B,2022-11-03,2022-11-03T12:27:18.873,2025-05-28T12:11:42.810
938,"CODE938","USER938",54,1038.00,49,938,93.8,93.8,C,2022-11-02,2022-11-02T12:27:18.877,2025-05-28T12:11:41.815
939,"CODE939","USER939",55,1039.00,50,939,93.9,93.9,D,2022-11-01,2022-11-01T12:27:18.880,2025-05-28T12:11:40.819
940,"CODE940","USER940",56,1040.00,51,940,94.0,94.0,E,2022-10-31,2022-10-31T12:27:18.884,2025-05-28T12:11:39.824
941,"CODE941","USER941",57,1041.00,52,941,94.1,94.1,F,2022-10-30,2022-10-30T12:27:18.887,2025-05-28T12:11:38.828
942,"CODE942","USER942",58,1042.00,53,942,94.2,94.2,G,2022-10-29,2022-10-29T12:27:18.892,2025-05-28T12:11:37.834
943,"CODE943","USER943",59,1043.00,54,943,94.3,94.3,H,2022-10-28,2022-10-28T12:27:18.895,2025-05-28T12:11:36.838
944,"CODE944","USER944",60,1044.00,55,944,94.4,94.4,I,2022-10-27,2022-10-27T12:27:18.899,2025-05-28T12:11:35.843
945,"CODE945","USER945",61,1045.00,56,945,94.5,94.5,J,2022-10-26,2022-10-26T12:27:18.902,2025-05-28T12:11:34.847
946,"CODE946","USER946",62,1046.00,57,946,94.6,94.6,K,2022-10-25,2022-10-25T12:27:18.906,2025-05-28T12:11:33.852
947,"CODE947","USER947",63,1047.00,58,947,94.7,94.7,L,2022-10-24,2022-10-24T12:27:18.909,2025-05-28T12:11:32.856
948,"CODE948","USER948",64,1048.00,59,948,94.8,94.8,M,2022-10-23,2022-10-23T12:27:18.912,2025-05-28T12:11:31.860
949,"CODE949","USER949",65,1049.00,60,949,94.9,94.9,N,2022-10-22,2022-10-22T12:27:18.916,2025-05-28T12:11:30.865
950,"CODE950","USER950",66,1050.00,61,950,95.0,95.0,O,2022-10-21,2022-10-21T12:27:18.919,2025-05-28T12:11:29.869
951,"CODE951","USER951",67,1051.00,62,951,95.1,95.1,P,2022-10-20,2022-10-20T12:27:18.922,2025-05-28T12:11:28.873
952,"CODE952","USER952",68,1052.00,63,952,95.2,95.2,Q,2022-10-19,2022-10-19T12:27:18.927,2025-05-28T12:11:27.879
953,"CODE953","USER953",69,1053.00,64,953,95.3,95.3,R,2022-10-18,2022-10-18T12:27:18.930,2025-05-28T12:11:26.883
954,"CODE954","USER954",70,1054.00,65,954,95.4,95.4,S,2022-10-17,2022-10-17T12:27:18.933,2025-05-28T12:11:25.887
955,"CODE955","USER955",71,1055.00,66,955,95.5,95.5,T,2022-10-16,2022-10-16T12:27:18.937,2025-05-28T12:11:24.892
956,"CODE956","USER956",72,1056.00,67,956,95.6,95.6,U,2022-10-15,2022-10-15T12:27:18.941,2025-05-28T12:11:23.897
957,"CODE957","USER957",73,1057.00,68,957,95.7,95.7,V,2022-10-14,2022-10-14T12:27:18.944,2025-05-28T12:11:22.901
958,"CODE958","USER958",74,1058.00,69,958,95.8,95.8,W,2022-10-13,2022-10-13T12:27:18.948,2025-05-28T12:11:21.906
959,"CODE959","USER959",75,1059.00,70,959,95.9,95.9,X,2022-10-12,2022-10-12T12:27:18.951,2025-05-28T12:11:20.910
960,"CODE960","USER960",76,1060.00,71,960,96.0,96.0,Y,2022-10-11,2022-10-11T12:27:18.956,2025-05-28T12:11:19.916
961,"CODE961","USER961",77,1061.00,72,961,96.1,96.1,Z,2022-10-10,2022-10-10T12:27:18.960,2025-05-28T12:11:18.921
962,"CODE962","USER962",78,1062.00,73,962,96.2,96.2,A,2022-10-09,2022-10-09T12:27:18.964,2025-05-28T12:11:17.926
963,"CODE963","USER963",79,1063.00,74,963,96.3,96.3,B,2022-10-08,2022-10-08T12:27:18.968,2025-05-28T12:11:16.931
964,"CODE964","USER964",80,1064.00,75,964,96.4,96.4,C,2022-10-07,2022-10-07T12:27:18.973,2025-05-28T12:11:15.937
965,"CODE965","USER965",81,1065.00,76,965,96.5,96.5,D,2022-10-06,2022-10-06T12:27:18.978,2025-05-28T12:11:14.943
966,"CODE966","USER966",82,1066.00,77,966,96.6,96.6,E,2022-10-05,2022-10-05T12:27:18.982,2025-05-28T12:11:13.948
967,"CODE967","USER967",83,1067.00,78,967,96.7,96.7,F,2022-10-04,2022-10-04T12:27:18.987,2025-05-28T12:11:12.954
968,"CODE968","USER968",84,1068.00,79,968,96.8,96.8,G,2022-10-03,2022-10-03T12:27:18.993,2025-05-28T12:11:11.961
969,"CODE969","USER969",85,1069.00,80,969,96.9,96.9,H,2022-10-02,2022-10-02T12:27:18.997,2025-05-28T12:11:10.966
970,"CODE970","USER970",86,1070.00,81,970,97.0,97.0,I,2022-10-01,2022-10-01T12:27:19.001,2025-05-28T12:11:09.971
971,"CODE971","USER971",87,1071.00,82,971,97.1,97.1,J,2022-09-30,2022-09-30T12:27:19.005,2025-05-28T12:11:08.976
972,"CODE972","USER972",88,1072.00,83,972,97.2,97.2,K,2022-09-29,2022-09-29T12:27:19.011,2025-05-28T12:11:07.983
973,"CODE973","USER973",89,1073.00,84,973,97.3,97.3,L,2022-09-28,2022-09-28T12:27:19.015,2025-05-28T12:11:06.988
974,"CODE974","USER974",90,1074.00,85,974,97.4,97.4,M,2022-09-27,2022-09-27T12:27:19.020,2025-05-28T12:11:05.994
975,"CODE975","USER975",91,1075.00,86,975,97.5,97.5,N,2022-09-26,2022-09-26T12:27:19.025,2025-05-28T12:11:05
976,"CODE976","USER976",92,1076.00,87,976,97.6,97.6,O,2022-09-25,2022-09-25T12:27:19.032,2025-05-28T12:11:04.008
977,"CODE977","USER977",93,1077.00,88,977,97.7,97.7,P,2022-09-24,2022-09-24T12:27:19.036,2025-05-28T12:11:03.013
978,"CODE978","USER978",94,1078.00,89,978,97.8,97.8,Q,2022-09-23,2022-09-23T12:27:19.040,2025-05-28T12:11:02.018
979,"CODE979","USER979",95,1079.00,90,979,97.9,97.9,R,2022-09-22,2022-09-22T12:27:19.044,2025-05-28T12:11:01.023
980,"CODE980","USER980",96,1080.00,91,980,98.0,98.0,S,2022-09-21,2022-09-21T12:27:19.048,2025-05-28T12:11:00.028
981,"CODE981","USER981",97,1081.00,92,981,98.1,98.1,T,2022-09-20,2022-09-20T12:27:19.052,2025-05-28T12:10:59.033
982,"CODE982","USER982",98,1082.00,93,982,98.2,98.2,U,2022-09-19,2022-09-19T12:27:19.057,2025-05-28T12:10:58.039
983,"CODE983","USER983",99,1083.00,94,983,98.3,98.3,V,2022-09-18,2022-09-18T12:27:19.062,2025-05-28T12:10:57.045
984,"CODE984","USER984",18,1084.00,95,984,98.4,98.4,W,2022-09-17,2022-09-17T12:27:19.065,2025-05-28T12:10:56.049
985,"CODE985","USER985",19,1085.00,96,985,98.5,98.5,X,2022-09-16,2022-09-16T12:27:19.068,2025-05-28T12:10:55.053
986,"CODE986","USER986",20,1086.00,97,986,98.6,98.6,Y,2022-09-15,2022-09-15T12:27:19.071,2025-05-28T12:10:54.057
987,"CODE987","USER987",21,1087.00,98,987,98.7,98.7,Z,2022-09-14,2022-09-14T12:27:19.075,2025-05-28T12:10:53.062
988,"CODE988","USER988",22,1088.00,99,988,98.8,98.8,A,2022-09-13,2022-09-13T12:27:19.079,2025-05-28T12:10:52.067
989,"CODE989","USER989",23,1089.00,100,989,98.9,98.9,B,2022-09-12,2022-09-12T12:27:19.082,2025-05-28T12:10:51.071
990,"CODE990","USER990",24,1090.00,101,990,99.0,99.0,C,2022-09-11,2022-09-11T12:27:19.086,2025-05-28T12:10:50.076
991,"CODE991","USER991",25,1091.00,102,991,99.1,99.1,D,2022-09-10,2022-09-10T12:27:19.089,2025-05-28T12:10:49.080
992,"CODE992","USER992",26,1092.00,103,992,99.2,99.2,E,2022-09-09,2022-09-09T12:27:19.093,2025-05-28T12:10:48.085
993,"CODE993","USER993",27,1093.00,104,993,99.3,99.3,F,2022-09-08,2022-09-08T12:27:19.096,2025-05-28T12:10:47.089
994,"CODE994","USER994",28,1094.00,105,994,99.4,99.4,G,2022-09-07,2022-09-07T12:27:19.100,2025-05-28T12:10:46.094
995,"CODE995","USER995",29,1095.00,106,995,99.5,99.5,H,2022-09-06,2022-09-06T12:27:19.103,2025-05-28T12:10:45.098
996,"CODE996","USER996",30,1096.00,107,996,99.6,99.6,I,2022-09-05,2022-09-05T12:27:19.106,2025-05-28T12:10:44.102
997,"CODE997","USER997",31,1097.00,108,997,99.7,99.7,J,2022-09-04,2022-09-04T12:27:19.110,2025-05-28T12:10:43.107
998,"CODE998","USER998",32,1098.00,109,998,99.8,99.8,K,2022-09-03,2022-09-03T12:27:19.113,2025-05-28T12:10:42.111
